id,url,user_login,license,observed_on,datetime,latitude,longitude,positional_accuracy,coordinates_obscured,quality_grade,iconic_taxon_name,download_date
148865972,https://www.inaturalist.org/observations/148865972,mtillett,CC-BY-NC,2023-02-15,2023-02-15 14:16:30 -0800,36.6248383333,-121.69374,,FALSE,research,Aves,2026-07-13
40549546,https://www.inaturalist.org/observations/40549546,dinogirl11,CC-BY-NC,2020-03-14,2020-03-14 11:41:39 UTC,30.2095893391,-98.4449140384,69,FALSE,research,Insecta,2026-07-13
45798196,https://www.inaturalist.org/observations/45798196,katherinebaird,CC-BY-NC,2019-07-04,2019-07-04 14:30:00 -0400,43.7480943,-79.192493,183,FALSE,research,Insecta,2026-07-13
259936086,https://www.inaturalist.org/observations/259936086,anneliesemak,CC-BY-NC,2025-01-28,2025-01-28 12:35:00 -0800,49.220810555,-123.2140422217,,FALSE,research,Aves,2026-07-13
250732273,https://www.inaturalist.org/observations/250732273,georgeafghan,CC-BY-NC,2024-10-08,2024-10-08 07:53:00 -0500,30.2483119706,-97.8060255989,643,FALSE,needs_id,Insecta,2026-07-13
189597413,https://www.inaturalist.org/observations/189597413,birdmimi,CC-BY-NC,2023-10-31,2023-10-31 13:50:23 -0500,30.6842440983,-97.7116564785,1701,FALSE,needs_id,Insecta,2026-07-13
317696810,https://www.inaturalist.org/observations/317696810,adrianj,CC-BY-NC,2025-09-29,2025-09-29 14:15:00 -0500,30.3744062796,-98.1239210939,12,FALSE,research,Aves,2026-07-13
190965911,https://www.inaturalist.org/observations/190965911,anita363,CC-BY-NC-SA,2023-07-28,2023-07-28 21:08:31 -0400,40.515472,-74.436164,,FALSE,research,Arachnida,2026-07-13
32366294,https://www.inaturalist.org/observations/32366294,chrisangell,CC0,2019-09-08,2019-09-08 14:48:05 -0400,45.4291305542,-75.6699295044,,FALSE,needs_id,Insecta,2026-07-13
40280742,https://www.inaturalist.org/observations/40280742,estep,CC-BY-NC,2020-03-19,2020-03-19 14:06:00 -0700,48.7930555545,-122.598838437,244,FALSE,research,Aves,2026-07-13
251664235,https://www.inaturalist.org/observations/251664235,kytes,CC-BY-NC,2024-11-14,2024-11-14 09:03:26 -0500,45.3716376611,-75.7030422427,8,FALSE,research,Aves,2026-07-13
321308774,https://www.inaturalist.org/observations/321308774,fredatwood,CC-BY-NC,2025-09-28,2025-09-28 17:27:26 -0400,37.879769,-77.1552369722,,FALSE,research,Insecta,2026-07-13
321470706,https://www.inaturalist.org/observations/321470706,r2d2yoda1,CC-BY-NC,2025-10-17,2025-10-17 13:01:09 -0500,44.705879,-93.4737439722,,FALSE,research,Aves,2026-07-13
204781140,https://www.inaturalist.org/observations/204781140,xuemei,CC-BY,2024-03-31,2024-03-31 14:38:06 -0400,38.8896033333,-77.4088883333,4,FALSE,research,Reptilia,2026-07-13
89751504,https://www.inaturalist.org/observations/89751504,cindilou,CC-BY-ND,2021-07-22,2021-07-22 19:37:29 -0400,42.2828409722,-83.393146,,FALSE,needs_id,Insecta,2026-07-13
290271536,https://www.inaturalist.org/observations/290271536,marmli,CC-BY-NC,2023-07-29,2023-07-29 13:08:00 -0600,39.5860633333,-105.6402366667,9,FALSE,research,Mammalia,2026-07-13
293895957,https://www.inaturalist.org/observations/293895957,bobl2,CC-BY-NC,2025-06-29,2025-06-29 12:19:00 -0400,45.7674666667,-76.7421416667,5,FALSE,research,Reptilia,2026-07-13
272604123,https://www.inaturalist.org/observations/272604123,machaut2,CC-BY,2025-04-23,2025-04-23 11:43:00 -0700,49.8146005145,-119.6856007448,31,FALSE,research,Aves,2026-07-13
244902634,https://www.inaturalist.org/observations/244902634,sagecrab,CC-BY-NC,2024-09-29,2024-09-29 12:24:16 -0700,37.4374583333,-122.4439916667,13,FALSE,needs_id,Animalia,2026-07-13
53559359,https://www.inaturalist.org/observations/53559359,johndreynolds,CC-BY,2020-07-18,2020-07-18 06:24:00 -0700,49.3145333333,-122.9159944444,4,FALSE,research,Animalia,2026-07-13
68186936,https://www.inaturalist.org/observations/68186936,xizitro33,CC-BY-NC,2021-01-16,2021-01-16 09:23:55 -0800,37.827583546,-122.2918413053,24,FALSE,research,Aves,2026-07-13
143151421,https://www.inaturalist.org/observations/143151421,hawkparty,CC-BY,2022-11-27,2022-11-27 11:50:00 -0800,36.5990833333,-120.578095,,FALSE,research,Aves,2026-07-13
248758260,https://www.inaturalist.org/observations/248758260,oilyboidcatchesthewoim,CC-BY-NC,2023-05-11,2023-05-11 11:00:00 -0700,37.0223312484,-121.9912004012,23,FALSE,research,Insecta,2026-07-13
301976521,https://www.inaturalist.org/observations/301976521,filiperibeiro,CC-BY-NC,2025-07-20,2025-07-20 15:36:00 -0400,40.7797944444,-73.9700472222,,FALSE,needs_id,Insecta,2026-07-13
184752528,https://www.inaturalist.org/observations/184752528,jackchaillet,CC-BY-NC,2023-09-24,2023-09-24 14:52:13 -0400,40.9087900484,-73.1210328696,352,FALSE,research,Mollusca,2026-07-13
193356715,https://www.inaturalist.org/observations/193356715,georgenaturephotos,CC-BY-NC,2023-11-25,2023-11-25 22:19:00 -0600,33.7392487,-96.7522095,199,FALSE,needs_id,Aves,2026-07-13
